id,character_id,kekkei_genkai_1,kekkei_genkai_2,kekkei_genkai_3,kekkei_genkai_4,kekkei_genkai_5
1070,822,N/A,,,,
1071,823,N/A,,,,
1072,825,N/A,,,,
1073,826,N/A,,,,
1074,827,N/A,,,,
1075,828,N/A,,,,
1076,836,N/A,,,,
1077,837,N/A,,,,
1078,838,N/A,,,,
1079,839,N/A,,,,
1080,843,N/A,,,,
1081,848,N/A,,,,
1082,850,N/A,,,,
1083,855,N/A,,,,
1084,858,N/A,,,,
1085,859,N/A,,,,
1086,862,N/A,,,,
1087,866,N/A,,,,
1088,867,N/A,,,,
1089,869,N/A,,,,
1090,872,N/A,,,,
1091,882,N/A,,,,
1092,883,N/A,,,,
1093,886,N/A,,,,
1094,887,N/A,,,,
1095,889,N/A,,,,
1096,890,N/A,,,,
1097,893,N/A,,,,
1098,894,N/A,,,,
1099,896,N/A,,,,
1100,899,N/A,,,,
1101,900,N/A,,,,
1102,902,N/A,,,,
1103,906,N/A,,,,
1104,910,N/A,,,,
1105,913,N/A,,,,
1106,914,N/A,,,,
1107,915,N/A,,,,
1108,918,N/A,,,,
1109,921,N/A,,,,
1110,922,N/A,,,,
1111,924,N/A,,,,
1112,926,N/A,,,,
1113,927,N/A,,,,
1114,929,N/A,,,,
1115,930,N/A,,,,
1116,931,N/A,,,,
1117,932,N/A,,,,
1118,937,N/A,,,,
1119,946,N/A,,,,
1120,948,N/A,,,,
1121,951,N/A,,,,
1122,952,N/A,,,,
1123,953,N/A,,,,
1124,954,N/A,,,,
1125,957,N/A,,,,
1126,959,N/A,,,,
1127,960,N/A,,,,
1128,962,N/A,,,,
1129,963,N/A,,,,
1130,964,N/A,,,,
1131,968,N/A,,,,
1132,969,N/A,,,,
1133,971,N/A,,,,
1134,972,N/A,,,,
1135,974,N/A,,,,
1136,982,N/A,,,,
1137,987,N/A,,,,
1138,993,N/A,,,,
1139,995,N/A,,,,
1140,996,N/A,,,,
1141,1001,N/A,,,,
1142,1002,N/A,,,,
1143,1004,N/A,,,,
1144,1006,N/A,,,,
1145,1007,N/A,,,,
1146,1010,N/A,,,,
1147,1011,N/A,,,,
1148,1013,N/A,,,,
1149,1014,N/A,,,,
1150,1016,N/A,,,,
1151,1018,N/A,,,,
1152,1019,N/A,,,,
1153,1021,N/A,,,,
1154,1023,N/A,,,,
1155,1024,N/A,,,,
1156,1025,N/A,,,,
1157,1026,N/A,,,,
1158,1030,N/A,,,,
1159,1031,N/A,,,,
1160,1032,N/A,,,,
1161,1033,N/A,,,,
1162,1035,N/A,,,,
1163,1040,N/A,,,,
1164,1041,N/A,,,,
1165,1043,N/A,,,,
1166,1044,N/A,,,,
1167,1045,N/A,,,,
1168,1046,N/A,,,,
1169,1056,N/A,,,,
1170,1057,N/A,,,,
1171,1062,N/A,,,,
1172,1064,N/A,,,,
1173,1065,N/A,,,,
1174,1067,N/A,,,,
1175,1071,N/A,,,,
1176,1072,N/A,,,,
1177,1075,N/A,,,,
1178,1078,N/A,,,,
1179,1080,N/A,,,,
1180,1081,N/A,,,,
1181,1086,N/A,,,,
1182,1089,N/A,,,,
1183,1090,N/A,,,,
1184,1092,N/A,,,,
1185,1096,N/A,,,,
1186,1097,N/A,,,,
1187,1099,N/A,,,,
1188,1102,N/A,,,,
1189,1103,N/A,,,,
1190,1105,N/A,,,,
1191,1107,N/A,,,,
1192,1111,N/A,,,,
1193,1112,N/A,,,,
1194,1113,N/A,,,,
1195,1114,N/A,,,,
1196,1117,N/A,,,,
1197,1118,N/A,,,,
1198,1121,N/A,,,,
1199,1124,N/A,,,,
1200,1125,N/A,,,,
1201,1126,N/A,,,,
1202,1128,N/A,,,,
1203,1130,N/A,,,,
1204,1131,N/A,,,,
1205,1132,N/A,,,,
1206,1133,N/A,,,,
1207,1136,N/A,,,,
1208,1137,N/A,,,,
1209,1138,N/A,,,,
1210,1139,N/A,,,,
1211,1140,N/A,,,,
1212,1141,N/A,,,,
1213,1146,N/A,,,,
1214,1148,N/A,,,,
1215,1150,N/A,,,,
1216,1151,N/A,,,,
1217,1152,N/A,,,,
1218,1153,N/A,,,,
1219,1156,N/A,,,,
1220,1159,N/A,,,,
1221,1160,N/A,,,,
1222,1161,N/A,,,,
1223,1162,N/A,,,,
1224,1164,N/A,,,,
1225,1167,N/A,,,,
1226,1168,N/A,,,,
1227,1169,N/A,,,,
1228,1170,N/A,,,,
1229,1171,N/A,,,,
1230,1172,N/A,,,,
1231,1175,N/A,,,,
1232,1176,N/A,,,,
1233,1177,N/A,,,,
1234,1178,N/A,,,,
1235,1180,N/A,,,,
1236,1181,N/A,,,,
1237,1182,N/A,,,,
1238,1184,N/A,,,,
1239,1185,N/A,,,,
1240,1186,N/A,,,,
1241,1187,N/A,,,,
1242,1188,N/A,,,,
1243,1189,N/A,,,,
1244,1190,N/A,,,,
1245,1191,N/A,,,,
1246,1193,N/A,,,,
1247,1194,N/A,,,,
1248,1198,N/A,,,,
1249,1199,N/A,,,,
1250,1201,N/A,,,,
1251,1204,N/A,,,,
1252,1206,N/A,,,,
1253,1207,N/A,,,,
1254,1209,N/A,,,,
1255,1212,N/A,,,,
1256,1213,N/A,,,,
1257,1217,Iburi Clan's Kekkei Genkai,,,,
1258,1218,N/A,,,,
1259,1220,N/A,,,,
1260,1221,N/A,,,,
1261,1222,N/A,,,,
1262,1224,N/A,,,,
1263,1225,N/A,,,,
1264,1226,N/A,,,,
1265,1227,N/A,,,,
1266,1228,N/A,,,,
1267,1230,N/A,,,,
1268,1231,N/A,,,,
1269,1233,N/A,,,,
1270,1234,N/A,,,,
1271,1235,N/A,,,,
1272,1236,N/A,,,,
1273,1238,N/A,,,,
1274,1239,N/A,,,,
1275,1241,N/A,,,,
1276,1243,N/A,,,,
1277,1244,N/A,,,,
1278,1246,N/A,,,,
1279,1248,N/A,,,,
1280,1249,N/A,,,,
1281,1250,N/A,,,,
1282,1251,N/A,,,,
1283,1252,N/A,,,,
1284,1253,N/A,,,,
1285,1254,N/A,,,,
1286,1257,N/A,,,,
1287,1258,N/A,,,,
1288,1261,N/A,,,,
1289,1262,N/A,,,,
1290,1263,N/A,,,,
1291,1264,N/A,,,,
1292,1266,N/A,,,,
1293,1267,N/A,,,,
1294,1268,N/A,,,,
1295,1269,N/A,,,,
1296,1271,N/A,,,,
1297,1272,N/A,,,,
1298,1273,N/A,,,,
1299,1275,N/A,,,,
1300,1277,N/A,,,,
1301,1278,N/A,,,,
1302,1281,N/A,,,,
1303,1285,N/A,,,,
1304,1286,N/A,,,,
1305,1287,N/A,,,,
1306,1291,Sharingan,,,,
1307,1292,Sharingan,,,,
1308,1294,Sharingan,Mangekyō Sharingan,,,
1309,1295,Sharingan,,,,
1310,1297,Sharingan,,,,
1311,1300,N/A,,,,
1312,1304,N/A,,,,
1313,1308,Sharingan,,,,
1314,1311,N/A,,,,
1315,1312,Sharingan,,,,
1316,1314,N/A,,,,
1317,1315,N/A,,,,
1318,1316,N/A,,,,
1319,1317,Sharingan,,,,
1320,1318,N/A,,,,
1321,1319,N/A,,,,
1322,1322,N/A,,,,
1323,1324,N/A,,,,
1324,1326,N/A,,,,
1325,1327,N/A,,,,
1326,1328,N/A,,,,
1327,1329,N/A,,,,
1328,1331,N/A,,,,
1329,1332,N/A,,,,
1330,1334,N/A,,,,
1331,1347,N/A,,,,
1332,1348,N/A,,,,
1333,1349,N/A,,,,
1334,1351,N/A,,,,
1335,1352,N/A,,,,
1336,1354,N/A,,,,
1337,1355,N/A,,,,
1338,1357,N/A,,,,
1339,1358,N/A,,,,
1340,1360,N/A,,,,
1341,1363,N/A,,,,
1342,1366,N/A,,,,
1343,1371,N/A,,,,
1344,1378,N/A,,,,
1345,1379,N/A,,,,
1346,1380,N/A,,,,
1347,1381,N/A,,,,
1348,1384,N/A,,,,
1349,1388,N/A,,,,
1350,1392,N/A,,,,
1351,1393,N/A,,,,
1352,1395,N/A,,,,
1353,1398,N/A,,,,
1354,1399,N/A,,,,
1355,1402,N/A,,,,
1356,1403,N/A,,,,
1357,1404,N/A,,,,
1358,1406,N/A,,,,
1359,1407,Iburi Clan's Kekkei Genkai,,,,
1360,1408,N/A,,,,
1361,1409,N/A,,,,
1362,1410,N/A,,,,
1363,1414,N/A,,,,
1364,1415,N/A,,,,
1365,1416,N/A,,,,
1366,1417,N/A,,,,
1367,1419,N/A,,,,
1368,1420,N/A,,,,
1369,1421,N/A,,,,
1370,1423,N/A,,,,
1371,1429,N/A,,,,
1372,32,N/A,,,,
1373,53,N/A,,,,
1374,67,N/A,,,,
1375,86,N/A,,,,
1376,95,N/A,,,,
1377,142,N/A,,,,
1378,171,N/A,,,,
1379,172,N/A,,,,
1380,187,N/A,,,,
1381,189,N/A,,,,
1382,234,N/A,,,,
1383,285,N/A,,,,
1384,330,N/A,,,,
1385,334,N/A,,,,
1386,340,N/A,,,,
1387,349,N/A,,,,
1388,366,N/A,,,,
1389,395,N/A,,,,
1390,412,N/A,,,,
1391,454,N/A,,,,
1392,474,N/A,,,,
1393,525,N/A,,,,
1394,580,N/A,,,,
1395,585,N/A,,,,
1396,603,N/A,,,,
1397,607,N/A,,,,
1398,634,N/A,,,,
1399,650,N/A,,,,
1400,654,N/A,,,,
1401,659,N/A,,,,
1402,662,N/A,,,,
1403,679,N/A,,,,
1404,685,N/A,,,,
1405,705,N/A,,,,
1406,740,N/A,,,,
1407,742,N/A,,,,
1408,763,N/A,,,,
1409,769,N/A,,,,
1410,784,N/A,,,,
1411,816,N/A,,,,
1412,830,N/A,,,,
1413,856,N/A,,,,
1414,892,N/A,,,,
1415,904,N/A,,,,
1416,919,N/A,,,,
1417,961,N/A,,,,
1418,978,N/A,,,,
1419,994,N/A,,,,
1420,1039,N/A,,,,
1421,1060,N/A,,,,
1422,1095,N/A,,,,
1423,1157,N/A,,,,
1424,1163,N/A,,,,
1425,1219,N/A,,,,
1426,1284,N/A,,,,
1427,1290,N/A,,,,
1428,1298,N/A,,,,
1429,1422,N/A,,,,
1430,1424,N/A,,,,
1431,1430,N/A,,,,
